,name,country,lat,lng
I188922065,University of Economics in Katowice,PL,50.2584114074707,19.02754020690918
I863488634,Coherent (United States),US,37.40474319458008,-121.98528289794922
I4210144607,Thüringer Universitäts- und Landesbibliothek,DE,50.92877960205078,11.589900016784668
I4387156348,Universitätsbibliothek Johann Christian Senckenberg,,50.12498092651367,8.645380020141602
I157492648,Autonomous University of Queretaro,MX,20.59156608581543,-100.41065979003906
I4389425385,Laboratoire Médiations,FR,48.85341,2.3488
I2801238018,Catharina Ziekenhuis,NL,51.44083023071289,5.477779865264893
I4210122871,Centre d'Economie et de Sociologie Appliquées à l'Agriculture et aux Espaces Ruraux,FR,47.31344,5.01391
I4387156292,Laboratoire d'économie de Dijon,FR,47.31667,5.01667
I319079062,Instituto Tecnológico de Santo Domingo,DO,18.471860885620117,-69.89231872558594
I4210127672,Engineering (Italy),IT,41.891929626464844,12.511329650878906
I115748381,Assumption University,TH,13.753979682922363,100.5014419555664
I4210101455,CEA DAM Île-de-France,FR,48.58868,2.18991
I19833938,Western New England University,US,42.101478576660156,-72.58981323242188
I4210106870,Florida Orthopaedic Institute,US,27.97434425354004,-82.48176574707031
I4210121238,Universidad San Jorge,ES,41.65605926513672,-0.8773400187492371
I192268740,University of Algiers Benyoucef Benkhedda,DZ,36.77083206176758,3.055556058883667
I4210139090,Lam Research (United States),US,37.48794174194336,-121.95502471923828
I4210155242,Borneo Orangutan Survival Foundation,ID,-6.59444,106.78917
I4210163117,TandemLaunch (Canada),CA,45.48278045654297,-73.58306121826172
I150209017,Scripps Institution of Oceanography,US,32.84727,-117.2742
I4210140114,Scripps (United States),US,39.099281311035156,-84.51036071777344
I4210108719,EP Analytics (United States),US,32.940338134765625,-117.10139465332031
I4210151627,National Energy Research Scientific Computing Center,US,37.87158966064453,-122.27275085449219
I154264771,Central Connecticut State University,US,41.693180084228516,-72.76496124267578
I150513749,Sant Gadge Baba Amravati University,IN,20.93333,77.75
I4210086474,Government Medical College Bhavnagar,IN,21.768783569335938,72.136962890625
I1280274421,Indiana Department of Natural Resources,US,39.76837921142578,-86.15804290771484
I4210126948,Memorial,RU,55.77228546142578,37.60936737060547
I4210118445,Memorial Foundation,US,26.02115249633789,-80.18163299560547
I1289499695,Women & Children's Hospital of Buffalo,US,42.90941619873047,-78.87483215332031
I882761360,Indian Institute of Space Science and Technology,IN,8.48550033569336,76.9492416381836
I2802777525,R.O.C Military Academy,TW,22.61916732788086,120.36560821533203
I1289422878,Dartmouth–Hitchcock Medical Center,US,43.64228820800781,-72.25176239013672
I70900168,Université Savoie Mont Blanc,FR,45.56628,5.92079
I4210117424,Debre Tabor University,ET,11.850000381469727,38.01667022705078
I198811213,National Nuclear Security Administration,US,38.895111083984375,-77.03636932373047
I276751011,GfK (United States),US,37.43953323364258,-122.13397979736328
I3129407955,Institute for High Energy Physics,RU,54.866004943847656,37.20991134643555
I1290900354,Tufts Medical Center,US,42.349510192871094,-71.06330871582031
I301027571,Universidad Azteca,MX,19.252643585205078,-98.90321350097656
I4210090337,Shaanxi Provincial Meteorological Bureau,CN,34.28363800048828,108.94673156738281
I4210154351,Marvell (United States),US,37.41266632080078,-121.98214721679688
I32907511,Fairleigh Dickinson University,US,40.89759826660156,-74.0159683227539
I178102782,John F. Kennedy University,US,37.94797897338867,-122.06079864501953
I186365177,Institute of Technology of Cambodia,KH,11.570561408996582,104.89827728271484
I4210148764,Henan Province Water Conservancy Survey and Design Research,CN,34.768577575683594,113.72657775878906
I3132061591,Notre Dame of Dadiangas University,PH,6.11893892288208,125.17139434814453
I186727570,Notre Dame College,US,41.507598876953125,-81.5155029296875
I4210121678,Block Engineering (United States),US,42.29160690307617,-71.5150375366211
I4210159603,United Technologies Research Center,IE,51.90105438232422,-8.463643074035645
I4210126231,Robotic Research (United States),US,39.14330291748047,-77.21992492675781
I160968435,University of Sargodha,PK,32.074371337890625,72.68379974365234
I4210096207,Croatian Institute of Transfusion Medicine,HR,45.81514358520508,15.992053031921387
I1280339224,United States Nuclear Regulatory Commission,US,39.04731750488281,-77.1124267578125
I102254642,University of Kirkuk,IQ,35.44632339477539,44.37956619262695
I4210165195,Center for Security Studies,GR,37.99161911010742,23.774932861328125
I4210157516,Qu & Co. (Netherlands),NL,52.37403,4.88969
I4210163578,Integral Consulting (United States),US,47.60621,-122.33207
I4210089655,"Chimie Moléculaire, Macromoléculaire, Matériaux",FR,48.85341,2.3488
I158929114,Tokyo Medical University,JP,35.68949890136719,139.69171142578125
I45205469,Aichi Prefectural University,JP,35.18199920654297,137.08700561523438
I4210091050,Center For Children With Special Needs,US,41.71232,-72.60815
I2802423016,WinnMed,US,43.30331039428711,-91.78571319580078
I4210106576,Hortonworks (United States),US,37.41338348388672,-121.97840881347656
I149481174,Tamagawa University,JP,35.68949890136719,139.69171142578125
I4210141933,Jilin Agricultural Science and Technology University,CN,43.850830078125,126.5602798461914
I4210127226,Robert Bosch (Slovenia),SI,46.08210754394531,14.480009078979492
I1336910626,Children's Hospital of Los Angeles,US,34.05223083496094,-118.24368286132812
I2800154431,Keck Hospital of USC,US,34.05223083496094,-118.24368286132812
I200946902,Yichun University,CN,27.78845977783203,114.35772705078125
I1298002456,American Civil Liberties Union,US,40.714271545410156,-74.00596618652344
I4210153043,Duke University Hospital,US,35.99403,-78.89862
I4210126298,Duke Medical Center,US,35.9940299987793,-78.89862060546875
I4210111308,Soft Imaging LLC (United States),US,29.763280868530273,-95.36327362060547
I2800531931,Hong Kong College of Technology,CN,22.319406509399414,114.1789779663086
I7495430,Idiap Research Institute,CH,46.07817077636719,7.050990104675293
I3131622653,Yangon Technological University,MM,16.875938415527344,96.11685943603516
I1318003438,RELX Group (Netherlands),NL,52.37403,4.88969
I4210092806,St. Luke's International University,JP,35.68949890136719,139.69171142578125
I4210127284,Sparkassen-Finanzgruppe,DE,52.51606750488281,13.390628814697266
I2802067006,Research Foundation - Flanders,BE,50.83919143676758,4.3652801513671875
I4210102625,Tyrolean Cancer Research Institute,AT,47.26084899902344,11.382692337036133
I4429535,State University of Makassar,ID,-5.1674628257751465,119.43596649169922
I51569856,Sultan Zainal Abidin University,MY,5.3302001953125,103.14080047607422
I4210112519,Peng Huanwu Center for Fundamental Theory,CN,31.822376251220703,117.2784194946289
I4210105877,Wuhan Donghu University,CN,30.41628074645996,114.32115936279297
I1301102746,Renault (France),FR,48.823829650878906,2.233289957046509
I4210095736,"Laboratoire d'Électronique, Antennes et Télécommunications",FR,43.70313,7.26608
I4403928311,Laboratory for Research on Enterprise and Decisions,,33.8814582824707,10.098199844360352
I2802473995,Balseiro Institute,AR,-41.14556884765625,-71.30821990966797
I4210092821,Australian Hearing,AU,-28.77167320251465,114.6112060546875
I106841677,Mother Teresa Women's University,IN,10.23925,77.48932
I4210098265,Private University College of Education of the Diocese of Linz,AT,48.30639,14.28611
I4210090415,Universitatea Petru Maior din Tîrgu Mureş,RO,46.542449951171875,24.557470321655273
I203339264,Université de Lyon,FR,45.74906,4.84789
I4210152159,CAO Group (United States),US,40.62994384765625,-112.00059509277344
I629287,Simón Bolívar University,VE,10.48801040649414,-66.87918853759766
I200420086,IULM University,IT,45.464271545410156,9.189510345458984
I3130850664,Malikussaleh University,ID,5.235385894775391,96.98831176757812
I4210106304,"Krishi Vigyan Kendra, Latur",IN,18.3786678314209,76.48603820800781
I4210157006,Centre Hospitalier Universitaire de Saint-Étienne,FR,45.43389,4.39
I4210089054,Seoul Semiconductor (South Korea),KR,37.317230224609375,126.78660583496094
I4210106074,Internet2,US,38.895111083984375,-77.03636932373047
I99319750,Seagen (United States),US,47.76232147216797,-122.20539855957031
I4210160724,Access Technologies,US,44.95591354370117,-122.9853286743164
I62921916,Universidade Federal Rural de Pernambuco,BR,-8.053890228271484,-34.88111114501953
I152195623,Misurata University,LY,32.37535095214844,15.09253978729248
I4210108865,Zhejiang Institute of Communications,CN,30.293649673461914,120.16142272949219
I898769471,Bank of Canada,CA,45.41117,-75.69812
I4210085863,John Wiley & Sons (Germany),DE,49.542930603027344,8.629840850830078
I1340210623,Volvo (Sweden),SE,57.72202682495117,11.85498046875
I4210124491,Deutsche Bank,US,40.70644760131836,-74.00894165039062
I1315672318,Norwegian Public Roads Administration,NO,59.9127311706543,10.746089935302734
I4210129007,Warsaw School of Information Technology,PL,52.250282287597656,20.93964195251465
I2800142400,Skolkovo Moscow School of Management,RU,55.695579528808594,37.390506744384766
I2802535771,Baghdad College of Economic Sciences University,IQ,33.3408317565918,44.334720611572266
I61515104,University of Florida Health Science Center,US,30.3470458984375,-81.66354370117188
I4210152498,Ogilvy Public Relations (United States),US,40.76345443725586,-73.99562072753906
I43424612,Sadat Academy for Management Sciences,EG,29.96064567565918,31.248775482177734
I20350369,Nyack College,US,40.70563888549805,-74.01569366455078
I181635417,Shinawatra University,TH,13.753979682922363,100.5014419555664
I4210126597,Nasjonalforeningen for Folkehelsen,NO,59.91273,10.74609
I1333353642,Norwegian Institute of Public Health,NO,59.9127311706543,10.746089935302734
I2802249273,Mallow General Hospital,IE,52.15235137939453,-8.663257598876953
I4210147983,Guangdong Police College,CN,23.251808166503906,113.30410766601562
I1319660883,Technological Educational Institute of Western Greece,GR,38.2171516418457,21.7517147064209
I4210166271,"Center for Surveillance, Epidemiology, and Laboratory Services",US,33.749000549316406,-84.38797760009766
I4210103999,Integrated Systems Incorporation (United States),US,38.91580581665039,-77.23265075683594
I4391767988,State Key Laboratory of Digital Publishing Technology,,39.907501220703125,116.39723205566406
I4210110767,National Institute of Neurological Disorders and Stroke,US,39.00382614135742,-77.10118103027344
I4210087962,National Institute of Arthritis and Musculoskeletal and Skin Diseases,US,39.010887145996094,-77.09764099121094
I4210107832,Ernst Abbe University of Applied Sciences Jena,DE,50.92877960205078,11.589900016784668
I4210135825,KPMG (Netherlands),NL,52.30083,4.86389
I4210163092,Istituto Nazionale per la Fisica della Materia,IT,44.42412567138672,8.881962776184082
I4210134419,Neusoft (China),CN,41.79222,123.43278
I4210142749,Italian Resuscitation Council,IT,44.53042984008789,11.355045318603516
I4210091680,Electronic Concepts and Engineering (United States),US,41.61471176147461,-83.72657012939453
I1296452710,Hunan International Economics University,CN,28.202163696289062,112.95140838623047
I4210119971,Universidade de Sorocaba,BR,-23.50167,-47.45806
I4210088807,Samsung Pharm (South Korea),KR,37.09169387817383,126.90719604492188
I4210110845,Spanish Clinical Research Network,ES,40.4165,-3.70256
I2801337628,Beth Israel Deaconess Hospital,US,41.958438873291016,-70.6672592163086
I88467170,Université d'Évry Val-d'Essonne,FR,48.63389,2.44417
I4210156302,Tan Kah Kee Innovation Laboratory,CN,24.437349319458008,118.09566497802734
I127859547,Yogyakarta State University,ID,-7.801390171051025,110.3647232055664
I4210125301,Health Awareness (United States),US,26.921648025512695,-80.10235595703125
I4210167282,Immune Deficiency Foundation,US,39.4015007019043,-76.60191345214844
I4210109189,Univerzitná Nemocnica Louisa Pasteura,SK,48.72238540649414,21.238182067871094
I55693919,Netanya Academic College,IL,32.30775833129883,34.87917709350586
I4210153572,Saab (Sweden),SE,59.34000015258789,17.940000534057617
I4210108760,Hohhot Minzu College,CN,40.856258392333984,111.7422103881836
I4210124246,CITIC Group (China),CN,39.94948196411133,116.45551300048828
I4210151851,"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",IT,45.64953,13.77678
I4210143161,IDEX Corporation (United States),US,42.25863,-87.84063
I87673952,Erciyes University,TR,38.73221969604492,35.48527908325195
I4210088918,Kumamoto City Hospital,JP,32.80588912963867,130.69180297851562
I4210091183,Barcelona Graduate School of Mathematics,ES,41.388790130615234,2.158989906311035
I4210138370,Liupanshui Normal University,CN,26.594440460205078,104.83332824707031
I4210092488,Custodix (Belgium),BE,51.00448226928711,3.621951103210449
I163361683,Cognizant (United States),US,40.872947692871094,-74.00698852539062
I97729445,Action Contre la Faim,FR,48.85340881347656,2.34879994392395
I35662394,GlobalFoundries (United States),US,37.35411071777344,-121.95523834228516
I179324530,Jilin University of Finance and Economics,CN,43.81758117675781,125.44219207763672
I4210112848,Worcestershire Royal Hospital,GB,52.190940856933594,-2.1816298961639404
I4210146332,Texas Cardiac Arrhythmia,US,30.288766860961914,-97.72427368164062
I184578258,Mohawk College,CA,43.2501106262207,-79.8496322631836
I4389424196,Deleted Institution,,,
I60205797,Abilene Christian University,US,32.471622467041016,-99.7079849243164
I114117164,University of Science and Technology Liaoning,CN,41.12361145019531,122.98999786376953
I52527943,Ahmedabad University,IN,23.025789260864258,72.58727264404297
I4210165845,Southwestern Institute of Physics,CN,30.589685440063477,104.04254150390625
I4210154518,Spanish Head & Neck Cancer Cooperative Group,ES,40.54377746582031,-3.900480031967163
I4210097178,Behavioral Pharma (United States),US,32.843326568603516,-117.27946472167969
I184896493,Sari Agricultural Sciences and Natural Resources University,IR,36.56332015991211,53.060089111328125
I4210107394,The Ohio State University Newark,US,40.06826400756836,-82.44718170166016
