,name,country,lat,lng
I4210158231,Association François Aupetit,FR,48.85340881347656,2.34879994392395
I2801699569,Elisa (Finland),FI,60.196678161621094,24.936405181884766
I169251466,Xavier University of Louisiana,US,29.95465,-90.07507
I4210118560,Max Planck Institute for Evolutionary Anthropology,DE,51.320556640625,12.394444465637207
I312958679,National University of Science and Technology,ZW,-20.149999618530273,28.583330154418945
I4210116219,Engineering Systems (United States),US,41.2642822265625,-96.1151123046875
I84524832,Alexandria University,EG,31.20176,29.91582
I53465836,Bangalore University,IN,12.97194,77.59369
I75645747,Donetsk National Technical University,UA,49.351,23.5174
I4210109911,Woodruff Health Sciences Center,US,33.79615020751953,-84.3223648071289
I4210127358,AID Atlanta,US,33.79801559448242,-84.38964080810547
I4210086741,Advanced Research Corporation (United States),US,45.075294494628906,-93.05025482177734
I196021976,Walter and Eliza Hall Institute of Medical Research,AU,-37.81399917602539,144.96331787109375
I4210105276,B M Birla Science Centre,IN,17.40328598022461,78.47002410888672
I4210087032,Cambridge Scientific (United States),US,42.364723205566406,-71.1657943725586
I2610724,Chemnitz University of Technology,DE,50.83570098876953,12.929220199584961
I269199756,Omsk State University,RU,55.031341552734375,73.2697982788086
I315704651,Leibniz Association,DE,52.52437,13.41053
I4210146512,Nottingham Biomedical Research Centre,GB,52.9536018371582,-1.1504700183868408
I7454413,École Centrale de Lille,FR,50.61669158935547,3.166640043258667
I147853995,University of Alaska Anchorage,US,61.21805953979492,-149.90028381347656
I196272386,Providence College,US,41.82398986816406,-71.41282653808594
I71302355,Universidad de Montevideo,UY,-34.90328,-56.18816
I5400463,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,PK,34.07033920288086,72.62146759033203
I2801997478,European Synchrotron Radiation Facility,FR,45.208778381347656,5.690055847167969
I292310028,San Raffaele University of Rome,IT,41.89306640625,12.403341293334961
I177567560,Douglas College,CA,49.20677947998047,-122.91091918945312
I41518628,Saint Petersburg State Electrotechnical University,RU,59.97249984741211,30.322500228881836
I4210154168,Max Planck Institute for Biogeochemistry,DE,50.92877960205078,11.589900016784668
I4210147863,"Czech Academy of Sciences, Institute of Atmospheric Physics",CZ,50.08804,14.42076
I4210158731,Thermal Wave Imaging (United States),US,42.46059036254883,-83.13465118408203
I41173762,Mawlana Bhashani Science and Technology University,BD,23.710399627685547,90.40744018554688
I75705878,Institute of Physics,UA,50.386871337890625,30.52827262878418
I4210113150,Laboratoire Interdisciplinaire de Physique,FR,45.1787,5.76281
I168046917,Whitworth University,US,47.65966033935547,-117.4290771484375
I4210122084,Galaxy Biotech (United States),US,37.41185760498047,-122.02233123779297
I4210133958,Universidad Técnica de Manabí,EC,-1.0441919565200806,-80.45603942871094
I92251255,University of Split,HR,43.50891,16.43915
I4210116617,Max Planck Institute for Plasma Physics - Greifswald,DE,54.093109130859375,13.387860298156738
I4210126490,Springer Nature (United Kingdom),GB,51.53395080566406,-0.12153200060129166
I4210124710,International Space Station,US,40.11642074584961,-88.24337768554688
I4210158379,Johann Radon Institute for Computational and Applied Mathematics,AT,48.33551788330078,14.323415756225586
I1324220350,Lakshmibai National Institute of Physical Education,IN,26.221145629882812,78.19011688232422
I2802654988,Princess Margaret Cancer Centre,CA,43.658084869384766,-79.3901138305664
I110764420,Regis College,US,42.35029220581055,-71.30895233154297
I82509713,Mälardalen University,SE,59.61616897583008,16.552759170532227
I102248843,Vienna University of Economics and Business,AT,48.20849,16.37208
I2801344163,American Society for Radiation Oncology,US,38.85824203491211,-77.051025390625
I4210160526,Suwa Red Cross Hospital,JP,36.04325485229492,138.10675048828125
I4210124847,National Engineering Research Center of Electromagnetic Radiation Control Materials,CN,30.684795379638672,104.07703399658203
I205746353,University of Dhaka,BD,23.7104,90.40744
I4210151089,Geophysical Center,RU,55.693302154541016,37.546424865722656
I4210088263,Fraunhofer Institute for Physical Measurement Techniques,DE,47.9959,7.85222
I136324864,Polar Research Institute of China,CN,31.222219467163086,121.45806121826172
I4391012630,Ajou University in Tashkent,,41.2646484375,69.21627044677734
I153265617,Sebha University,LY,27.035011291503906,14.434269905090332
I4210127819,"Physics, Materials and Applied Mathematics Research (United States)",US,32.212074279785156,-110.94691467285156
I4210096602,Global College,CY,35.13093948364258,33.32572937011719
I4210090013,Cambridge School,PT,38.72051239013672,-9.146571159362793
I7885462,Ufa State Aviation Technical University,RU,54.74306106567383,55.96778869628906
I183263030,Graduate University of Advanced Technology,IR,30.28321075439453,57.07878875732422
I143622237,American Statistical Association,US,38.81291961669922,-77.04568481445312
I4210147468,Pattern Discovery Technologies (Canada),CA,43.49516677856445,-80.54438018798828
I130217899,Åbo Akademi University,FI,60.451480865478516,22.26869010925293
I141568987,Hong Kong Baptist University,HK,22.27832,114.17469
I1325388108,Institut national d'études démographiques,FR,48.91111,2.3825
I32389192,University of Alabama at Birmingham,US,33.52066,-86.80249
I46603895,Varian Medical Systems (United States),US,37.4177131652832,-122.14321899414062
I49663120,Université du Québec,CA,46.812278747558594,-71.21453857421875
I39481719,Institut National de la Recherche Scientifique,CA,46.81228,-71.21454
I4388482745,U.S. Air Force Research Laboratory Directed Energy Directorate,,35.0376091003418,-106.61261749267578
I4210118275,Universidad Politécnica Metropolitana de Hidalgo,MX,19.95814,-98.91941
I4210094683,Advanced Institute of Materials Science,JP,38.26667022705078,140.86666870117188
I1324225390,Center for Naval Analyses,US,38.88591384887695,-77.09442901611328
I4210158318,Second Affiliated Hospital of Zhejiang University,CN,30.25167465209961,120.17648315429688
I4724304,Jodhpur National University,IN,26.178611755371094,72.91358184814453
I110273157,Kookmin University,KR,37.61138153076172,126.99726867675781
I4210128284,"Institute of Optics and Electronics, Chinese Academy of Sciences",CN,30.666669845581055,104.0666732788086
I28527212,Washington and Jefferson College,US,40.1739616394043,-80.24617004394531
I56624758,Kansai University,JP,34.7703742980957,135.50814819335938
I84117484,Collège Boréal,CA,46.4900016784668,-80.9900131225586
I4210139203,Seiko Holdings (Japan),JP,35.6895,139.69171
I150513749,Sant Gadge Baba Amravati University,IN,20.93333,77.75
I4210149848,National Synchrotron Radiation Laboratory,CN,31.863889694213867,117.28083038330078
I71270174,Victoria University,AU,-37.81399917602539,144.96331787109375
I139894009,University of Bradford,GB,53.79391,-1.75206
I110079840,University of Hohenheim,DE,48.782318115234375,9.177020072937012
I4210153299,Włodzimierz Trzebiatowski Institute of Low Temperature and Structure Research,PL,51.1,17.03333
I4210133693,International Laboratory of High Magnetic Fields and Low Temperatures,PL,51.09560775756836,17.01003646850586
I187761245,National Institute of Technology Jamshedpur,IN,22.802780151367188,86.1854476928711
I35777872,North Carolina Agricultural and Technical State University,US,36.07263946533203,-79.79197692871094
I4391767819,State Key Laboratory of Low-Dimensional Quantum Physics,,39.907501220703125,116.39723205566406
I12003341,National University of Science and Technology,RU,55.752220153808594,37.61555862426758
I127591826,University of Dayton,US,39.758949279785156,-84.19161224365234
I4210132932,Centro di Ecologia Teorica ed Applicata,IT,45.931888580322266,13.569676399230957
I385303915,Wroclaw Medical University,PL,51.099998474121094,17.0333309173584
I4210109969,Physical Measurement Laboratory,US,39.14017868041992,-77.2184829711914
I48168531,South University,US,31.99950408935547,-81.10528564453125
I4210086894,"Research Center for Information Technology Innovation, Academia Sinica",TW,25.04262351989746,121.61539459228516
I4210098735,National Institute for Laser Plasma and Radiation Physics,RO,44.4322509765625,26.106260299682617
I887054487,MathWorks (United States),US,42.28342819213867,-71.34950256347656
I4210124306,The Centers,US,29.180391311645508,-82.151611328125
I4210129690,Department of Biological Sciences,RU,55.75222,37.61556
I4387153632,Kansai Photon Science Institute,,34.73781,135.82128
I4210163713,Cohort (United Kingdom),GB,51.43649673461914,-1.0690560340881348
I3131076172,Crawford University,NG,6.52866,3.13535
I4391767659,State Key Laboratory of Electronic Thin Films and Integrated Devices,,30.666669845581055,104.0666732788086
I4210149212,Kerry Group (Ireland),IE,52.26653289794922,-9.710312843322754
I4210116506,Wyoming Department of Education,US,41.14113998413086,-104.82074737548828
I1331168281,Ludovika University of Public Service,HU,47.49835,19.04045
I2802519937,Institut de Recherche en Informatique et Systèmes Aléatoires,FR,48.11109,-1.67431
I26422949,Hampden–Sydney College,US,37.24042892456055,-78.46101379394531
I34002243,Mae Fah Luang University,TH,20.045000076293945,99.89472198486328
I34155123,Hebei University of Science and Technology,CN,38.04138946533203,114.47860717773438
I118636833,Rockefeller Foundation,US,40.75074768066406,-73.98339080810547
I4210132377,Pharmaceutical Product Development (India),IN,19.1088924407959,72.85604858398438
I21256249,Tashkent University of Information Technology,UZ,41.26465,69.21627
I128892759,Marianopolis College,CA,45.48175811767578,-73.61152648925781
I13913294,Gustavus Adolphus College,US,44.32358169555664,-93.9580078125
I4210106463,System Science Applications (United States),US,34.03483963012695,-118.51496887207031
I108108428,Thammasat University,TH,13.753979682922363,100.5014419555664
I4387155461,"Alex Ekwueme Federal University, Ndufu-Alike",,6.324850082397461,8.113679885864258
I170658231,Osnabrück University,DE,52.272640228271484,8.049799919128418
I127410070,Bethany College - West Virginia,US,40.20563,-80.55674
I4210115525,Gould Farm,US,42.16957473754883,-73.2370376586914
I166825849,Tampere University,FI,61.49911,23.78712
I196051555,Shahid Chamran University of Ahvaz,IR,31.31900978088379,48.684200286865234
I193615760,Dokuz Eylül University,TR,38.41273,27.13838
I4210147403,Grayson College,US,33.70616912841797,-96.6346206665039
I99501251,"National Institute Of Technology, Ishikawa College",JP,36.661865234375,136.73756408691406
I4210120935,Association Vinçotte Nuclear,BE,50.82393264770508,4.314887046813965
I4210126371,Institute of Solid Mechanics,RO,44.43225,26.10626
I2801484278,Odense Municipality,DK,55.40169906616211,10.391244888305664
I123946342,Binghamton University,US,42.098690032958984,-75.91796875
I4210152422,Université Toulouse - Jean Jaurès,FR,43.60426,1.44367
I3131550300,Université Toulouse-I-Capitole,FR,43.60426,1.44367
I4210160189,Institut Polytechnique de Bordeaux,FR,44.84044,-0.5805
I4210119061,Institut de Recherche en Informatique de Toulouse,FR,43.60426,1.44367
I4210105663,Deutsches Herzzentrum der Charité,DE,52.52436828613281,13.410530090332031
I4210091942,Institut Langevin,FR,48.85341,2.3488
I4210097733,Laboratoire de Physique Théorique et Modèles Statistiques,FR,48.69572,2.18727
I4210157667,IPS Research (United States),US,35.479373931884766,-97.52487182617188
I919208787,Louisiana Tech University,US,32.52320861816406,-92.63793182373047
I40189715,Westminster College - Pennsylvania,US,41.11777877807617,-80.3294448852539
I890505096,Singer (United States),US,36.001686096191406,-86.6007080078125
I144889574,Université de Pau et des Pays de l'Adour,FR,43.31117,-0.35583
I4210091673,Laboratoire de Mathématiques et de leurs Applications,FR,43.31117,-0.35583
I4210087412,Center for Physical Sciences and Technology,LT,54.68915939331055,25.279800415039062
I4210102068,Lockheed Martin (Australia),AU,-35.31696701049805,149.1463623046875
I4210118221,Federal Agency for Cartography and Geodesy,DE,50.11552047729492,8.68416976928711
I4210113140,Tanner Research (United States),US,34.14297103881836,-118.00154876708984
I2800330116,Policlinico Umberto I,IT,41.90666580200195,12.511667251586914
I106349282,Central Electrochemical Research Institute,IN,10.083824157714844,78.8000259399414
I4210089528,The Technological College of Beer Sheva,IL,31.251079559326172,34.791099548339844
I4210139372,Zemun Hospital,RS,44.789825439453125,20.451427459716797
I1316868585,Fidal,FR,48.89181137084961,2.248218059539795
I46679452,Northwestern Michigan College,US,44.765899658203125,-85.58360290527344
I4210090867,Fraunhofer Institute for High Frequency Physics and Radar Techniques,DE,50.63333,7.1
I101202996,Semmelweis University,HU,47.498348236083984,19.040449142456055
I69072986,University of Mauritius,MU,-20.219039916992188,57.51082992553711
I111966504,University of Fukui,JP,36.064430236816406,136.22256469726562
I84009706,ENSAE Paris,FR,48.71828,2.2498
I4210091948,SRH Hochschule Heidelberg,DE,49.41394805908203,8.650993347167969
I200183955,Technological University of Pereira,CO,4.813330173492432,-75.69611358642578
I4210118674,International Centre for Diffraction Data,US,40.26011,-74.95489
I2800345347,Berlin Mathematical School,DE,52.52436828613281,13.410530090332031
I4210103991,Swedish e-Science Research Centre,SE,59.32938003540039,18.068710327148438
I1313079697,Southwest University of Political Science & Law,CN,29.560260772705078,106.55770874023438
I1333535994,University of North Carolina Health Care,US,35.90378189086914,-79.04779815673828
I4210119410,Institute of Fundamental Technological Research,PL,52.206790924072266,20.981252670288086
I2799784675,University Hospitals of the Ruhr-University of Bochum,DE,51.481651306152344,7.216479778289795
I89015989,Dankook University,KR,37.32787,127.10648
I51532219,University of Lincoln,GB,53.226829528808594,-0.5379199981689453
I11874761,University of North Florida,US,30.33218002319336,-81.65564727783203
I128409426,University of Southern Indiana,US,37.97475814819336,-87.55584716796875
I194342707,Baku State University,AZ,40.37767028808594,49.89200973510742
I4210088628,Northern Plains Agricultural Research Laboratory,US,47.72624588012695,-104.15084838867188
