source_id,target_id,publication_year,weight
I126633494,I134235054,2024,1.0
I4210142005,I134235054,2024,1.0
I4392021143,I134235054,2024,1.0
I126633494,I159110448,2024,1.0
I4210142005,I159110448,2024,1.0
I4392021143,I159110448,2024,1.0
I126633494,I166459259,2024,2.0
I126633494,I187531555,2024,2.0
I4210142005,I166459259,2024,2.0
I4210142005,I187531555,2024,2.0
I4392021143,I166459259,2024,2.0
I4392021143,I187531555,2024,2.0
I126633494,I141649914,2024,2.0
I4210142005,I141649914,2024,2.0
I4392021143,I141649914,2024,2.0
I126633494,I56404289,2024,1.0
I126633494,I91357014,2024,1.0
I4210142005,I56404289,2024,1.0
I4210142005,I91357014,2024,1.0
I4392021143,I56404289,2024,1.0
I4392021143,I91357014,2024,1.0
I126633494,I98499257,2024,1.0
I4210142005,I98499257,2024,1.0
I4392021143,I98499257,2024,1.0
I126633494,I142204992,2024,1.0
I126633494,I172780181,2024,1.0
I4210142005,I142204992,2024,1.0
I4210142005,I172780181,2024,1.0
I4392021143,I142204992,2024,1.0
I4392021143,I172780181,2024,1.0
I126633494,I1516879,2024,1.0
I4210142005,I1516879,2024,1.0
I4392021143,I1516879,2024,1.0
I126633494,I4210109868,2024,1.0
I4210142005,I4210109868,2024,1.0
I4392021143,I4210109868,2024,1.0
I126633494,I4210100914,2024,1.0
I4210142005,I4210100914,2024,1.0
I4392021143,I4210100914,2024,1.0
I126633494,I4387153701,2024,1.0
I4210142005,I4387153701,2024,1.0
I4392021143,I4387153701,2024,1.0
I126633494,I150729083,2024,1.0
I4210142005,I150729083,2024,1.0
I4392021143,I150729083,2024,1.0
I126633494,I12615008,2024,1.0
I126633494,I5023651,2024,1.0
I4210142005,I12615008,2024,1.0
I4210142005,I5023651,2024,1.0
I4392021143,I12615008,2024,1.0
I4392021143,I5023651,2024,1.0
I126633494,I4210125640,2024,1.0
I4210142005,I4210125640,2024,1.0
I4392021143,I4210125640,2024,1.0
I126633494,I4210102407,2024,1.0
I4210142005,I4210102407,2024,1.0
I4392021143,I4210102407,2024,1.0
I126633494,I85461943,2024,1.0
I4210142005,I85461943,2024,1.0
I4392021143,I85461943,2024,1.0
I126633494,I74796645,2024,1.0
I4210142005,I74796645,2024,1.0
I4392021143,I74796645,2024,1.0
I126633494,I3121641575,2024,1.0
I4210142005,I3121641575,2024,1.0
I4392021143,I3121641575,2024,1.0
I126633494,I31746571,2024,1.0
I4210142005,I31746571,2024,1.0
I4392021143,I31746571,2024,1.0
I126633494,I198873322,2024,1.0
I4210142005,I198873322,2024,1.0
I4392021143,I198873322,2024,1.0
I126633494,I120514687,2024,1.0
I4210142005,I120514687,2024,1.0
I4392021143,I120514687,2024,1.0
I126633494,I122140584,2024,6.0
I4210142005,I122140584,2024,6.0
I4392021143,I122140584,2024,6.0
I126633494,I169572211,2024,1.0
I4210142005,I169572211,2024,1.0
I4392021143,I169572211,2024,1.0
I126633494,I4210162466,2024,1.0
I126633494,I142899784,2024,1.0
I4210142005,I4210162466,2024,1.0
I4210142005,I142899784,2024,1.0
I4392021143,I4210162466,2024,1.0
I4392021143,I142899784,2024,1.0
I126633494,I4210148226,2024,2.0
I4210142005,I4210148226,2024,2.0
I4392021143,I4210148226,2024,2.0
I126633494,I25169866,2024,1.0
I4210142005,I25169866,2024,1.0
I4392021143,I25169866,2024,1.0
I126633494,I102064193,2024,1.0
I4210142005,I102064193,2024,1.0
I4392021143,I102064193,2024,1.0
I126633494,I4210149401,2024,1.0
I4210142005,I4210149401,2024,1.0
I4392021143,I4210149401,2024,1.0
I126633494,I1310212576,2024,1.0
I4210142005,I1310212576,2024,1.0
I4392021143,I1310212576,2024,1.0
I126633494,I245364917,2024,1.0
I4210142005,I245364917,2024,1.0
I4392021143,I245364917,2024,1.0
I126633494,I4068193,2024,1.0
I4210142005,I4068193,2024,1.0
I4392021143,I4068193,2024,1.0
I126633494,I79161377,2024,1.0
I4210142005,I79161377,2024,1.0
I4392021143,I79161377,2024,1.0
I126633494,I36152291,2024,1.0
I4210142005,I36152291,2024,1.0
I4392021143,I36152291,2024,1.0
I126633494,I208470662,2024,1.0
I126633494,I208626154,2024,1.0
I4210142005,I208470662,2024,1.0
I4210142005,I208626154,2024,1.0
I4392021143,I208470662,2024,1.0
I4392021143,I208626154,2024,1.0
I126633494,I137265801,2024,1.0
I4210142005,I137265801,2024,1.0
I4392021143,I137265801,2024,1.0
I126633494,I121296143,2024,1.0
I126633494,I27781120,2024,1.0
I4210142005,I121296143,2024,1.0
I4210142005,I27781120,2024,1.0
I4392021143,I121296143,2024,1.0
I4392021143,I27781120,2024,1.0
I204823248,I4210144923,2024,1.0
I204823248,I24603500,2024,6.0
I204823248,I4210106702,2024,1.0
I204823248,I4210113155,2024,1.0
I204823248,I17974374,2024,1.0
I204823248,I4210113534,2024,1.0
I204823248,I4210152154,2024,18.0
I204823248,I181231927,2024,1.0
I204823248,I4210135526,2024,1.0
I204823248,I166337079,2024,2.0
I204823248,I4210117966,2024,1.0
I204823248,I1294671590,2024,3.0
I204823248,I157725225,2024,1.0
I204823248,I200284239,2024,1.0
I204823248,I241749,2024,5.0
I204823248,I150037166,2024,1.0
I204823248,I189158943,2024,1.0
I204823248,I4210157468,2024,1.0
I204823248,I97188460,2024,1.0
I204823248,I4210148006,2024,2.0
I204823248,I61057504,2024,3.0
I204823248,I124055696,2024,2.0
I204823248,I2801150652,2024,1.0
I204823248,I132369690,2024,2.0
I204823248,I874386039,2024,1.0
I204823248,I151201029,2024,3.0
I204823248,I4210157909,2024,3.0
I204823248,I115592961,2024,5.0
I204823248,I4210098034,2024,1.0
I204823248,I4210128656,2024,1.0
I204823248,I90610280,2024,6.0
I204823248,I143804889,2024,1.0
I204823248,I4210128956,2024,1.0
I204823248,I86987016,2024,2.0
I204823248,I4387153022,2024,1.0
I204823248,I75059550,2024,4.0
I204823248,I119454577,2024,5.0
I204823248,I137056471,2024,1.0
I204823248,I16365422,2024,3.0
I204823248,I154425047,2024,4.0
I204823248,I37574244,2024,2.0
I204823248,I130828816,2024,2.0
I204823248,I76130692,2024,2.0
I204823248,I167383011,2024,2.0
I204823248,I177725633,2024,1.0
I204823248,I89652312,2024,9.0
I204823248,I52357470,2024,1.0
I204823248,I184834183,2024,1.0
I204823248,I47720641,2024,1.0
I204823248,I183067930,2024,2.0
I204823248,I4210131447,2024,1.0
I204823248,I55712492,2024,3.0
I204823248,I150807315,2024,2.0
I204823248,I4210135980,2024,1.0
I204823248,I4210124847,2024,1.0
I204823248,I162868743,2024,1.0
I204823248,I4210098646,2024,1.0
I204823248,I4210146077,2024,1.0
I204823248,I20942203,2024,1.0
I204823248,I130442723,2024,1.0
I204823248,I62916508,2024,3.0
I204823248,I126477371,2024,1.0
I204823248,I72091625,2024,1.0
I204823248,I4210152006,2024,1.0
I204823248,I3124161356,2024,1.0
I204823248,I38476204,2024,1.0
I204823248,I4210111616,2024,1.0
I204823248,I169572211,2024,5.0
I204823248,I165507594,2024,1.0
I204823248,I177156846,2024,1.0
I204823248,I2800258182,2024,1.0
I204823248,I111599522,2024,18.0
I204823248,I154851008,2024,1.0
I204823248,I157674565,2024,1.0
I204823248,I4210099012,2024,2.0
I204823248,I27895137,2024,1.0
I204823248,I4210151987,2024,2.0
I4210109520,I913481162,2024,45.0
I4210109520,I21881038,2024,1.0
I913481162,I21881038,2024,1.0
I4210109520,I79238269,2024,1.0
I913481162,I79238269,2024,1.0
I4210109520,I193662353,2024,2.0
I913481162,I193662353,2024,2.0
I4210109520,I298625061,2024,2.0
I913481162,I298625061,2024,2.0
I4210109520,I52158045,2024,1.0
I913481162,I52158045,2024,1.0
I4210109520,I110079840,2024,4.0
I913481162,I110079840,2024,4.0
I4210109520,I58918642,2024,1.0
I913481162,I58918642,2024,1.0
I4210109520,I8078737,2024,1.0
I913481162,I8078737,2024,1.0
I4210109520,I32971472,2024,1.0
I913481162,I32971472,2024,1.0
I4210109520,I35440088,2024,1.0
I913481162,I35440088,2024,1.0
I4210109520,I1331897569,2024,4.0
I913481162,I1331897569,2024,4.0
I4210109520,I185261750,2024,1.0
I913481162,I185261750,2024,1.0
I4210109520,I4210097499,2024,1.0
I913481162,I4210097499,2024,1.0
I4210109520,I190082696,2024,1.0
I913481162,I190082696,2024,1.0
I4210109520,I102322142,2024,1.0
I913481162,I102322142,2024,1.0
I4210109520,I1314251682,2024,2.0
I913481162,I1314251682,2024,2.0
I4210109520,I4210115674,2024,3.0
I913481162,I4210115674,2024,3.0
I4210109520,I176453806,2024,1.0
I913481162,I176453806,2024,1.0
I4210109520,I4210158687,2024,1.0
I4210109520,I121748325,2024,1.0
I913481162,I4210158687,2024,1.0
I913481162,I121748325,2024,1.0
I4210109520,I141649914,2024,1.0
I4210109520,I4210152154,2024,1.0
I913481162,I141649914,2024,1.0
I913481162,I4210152154,2024,1.0
I4210109520,I1294671590,2024,3.0
I4210109520,I4210108471,2024,2.0
I4210109520,I2802964274,2024,1.0
I913481162,I1294671590,2024,3.0
I913481162,I4210108471,2024,2.0
I913481162,I2802964274,2024,1.0
I4210109520,I205783295,2024,1.0
I913481162,I205783295,2024,1.0
I4210109520,I1336096307,2024,1.0
I4210109520,I1312222531,2024,1.0
I4210109520,I192507692,2024,1.0
I913481162,I1336096307,2024,1.0
I913481162,I1312222531,2024,1.0
I913481162,I192507692,2024,1.0
I4210109520,I4210128122,2024,1.0
I913481162,I4210128122,2024,1.0
I4210109520,I150037166,2024,2.0
I4210109520,I66760702,2024,1.0
I913481162,I150037166,2024,2.0
I913481162,I66760702,2024,1.0
I4210109520,I4210099947,2024,2.0
I913481162,I4210099947,2024,2.0
I4210109520,I134820265,2024,1.0
I913481162,I134820265,2024,1.0
I4210109520,I83202590,2024,1.0
I913481162,I83202590,2024,1.0
I4210109520,I46247651,2024,1.0
I913481162,I46247651,2024,1.0
I4210109520,I4390039375,2024,1.0
I913481162,I4390039375,2024,1.0
I4210109520,I137902535,2024,4.0
I913481162,I137902535,2024,4.0
I4210109520,I151201029,2024,1.0
I4210109520,I53241121,2024,1.0
I4210109520,I24354313,2024,1.0
I913481162,I151201029,2024,1.0
I913481162,I53241121,2024,1.0
I913481162,I24354313,2024,1.0
I4210109520,I103922791,2024,1.0
I4210109520,I180670191,2024,1.0
I913481162,I103922791,2024,1.0
I913481162,I180670191,2024,1.0
I4210109520,I4068193,2024,1.0
I913481162,I4068193,2024,1.0
I4210109520,I135310074,2024,1.0
I913481162,I135310074,2024,1.0
I4210109520,I104854061,2024,1.0
I913481162,I104854061,2024,1.0
I4210109520,I130828816,2024,3.0
I913481162,I130828816,2024,3.0
I4210109520,I865915315,2024,2.0
I913481162,I865915315,2024,2.0
I4210109520,I1291425158,2024,1.0
I4210109520,I4210152679,2024,1.0
I913481162,I1291425158,2024,1.0
I913481162,I4210152679,2024,1.0
I4210109520,I157492648,2024,1.0
I913481162,I157492648,2024,1.0
I4210109520,I22299242,2024,1.0
I913481162,I22299242,2024,1.0
I4210109520,I205640436,2024,1.0
I913481162,I205640436,2024,1.0
I4210109520,I72951846,2024,1.0
I913481162,I72951846,2024,1.0
I4210109520,I118347636,2024,1.0
I913481162,I118347636,2024,1.0
I4210109520,I165682329,2024,2.0
I913481162,I165682329,2024,2.0
I4210109520,I32625721,2024,2.0
I913481162,I32625721,2024,2.0
I4210109520,I2799300731,2024,1.0
I913481162,I2799300731,2024,1.0
I4210109520,I57328836,2024,1.0
I913481162,I57328836,2024,1.0
I4210109520,I79619799,2024,1.0
I913481162,I79619799,2024,1.0
I4210109520,I219193219,2024,1.0
I913481162,I219193219,2024,1.0
I4210109520,I169572211,2024,2.0
I913481162,I169572211,2024,2.0
I4210109520,I62916508,2024,2.0
I913481162,I62916508,2024,2.0
I4210109520,I154425047,2024,1.0
I913481162,I154425047,2024,1.0
I4210109520,I111599522,2024,1.0
I913481162,I111599522,2024,1.0
I4210109520,I204823248,2024,1.0
I913481162,I204823248,2024,1.0
I4210109520,I60858718,2024,1.0
I913481162,I60858718,2024,1.0
I4210109520,I200284239,2024,1.0
I913481162,I200284239,2024,1.0
I4210109520,I4210132387,2024,1.0
I913481162,I4210132387,2024,1.0
I4210109520,I27577105,2024,1.0
I913481162,I27577105,2024,1.0
I4210109520,I165932596,2024,1.0
I913481162,I165932596,2024,1.0
I913481162,I4210109520,2024,19.0
I4210109520,I137056471,2024,1.0
I913481162,I137056471,2024,1.0
I4210109520,I115592961,2024,1.0
I913481162,I115592961,2024,1.0
I4210109520,I12700597,2024,2.0
I4210109520,I48912391,2024,1.0
I4210109520,I96673099,2024,1.0
I913481162,I12700597,2024,2.0
I913481162,I48912391,2024,1.0
I913481162,I96673099,2024,1.0
I4210109520,I41125697,2024,1.0
I4210109520,I4210159946,2024,1.0
I4210109520,I51158804,2024,1.0
I913481162,I41125697,2024,1.0
I913481162,I4210159946,2024,1.0
I913481162,I51158804,2024,1.0
I4210109520,I52357470,2024,2.0
I913481162,I52357470,2024,2.0
I4210109520,I243754102,2024,1.0
I913481162,I243754102,2024,1.0
I4210109520,I188884621,2024,1.0
I4210109520,I4210089005,2024,1.0
I4210109520,I4210125155,2024,1.0
I913481162,I188884621,2024,1.0
I913481162,I4210089005,2024,1.0
I913481162,I4210125155,2024,1.0
I4210109520,I82951845,2024,1.0
I913481162,I82951845,2024,1.0
I4210109520,I76130692,2024,1.0
I913481162,I76130692,2024,1.0
I4210109520,I102335020,2024,1.0
I913481162,I102335020,2024,1.0
I4210109520,I4210152875,2024,1.0
I913481162,I4210152875,2024,1.0
I4210109520,I32597200,2024,1.0
I913481162,I32597200,2024,1.0
I4210109520,I172675005,2024,2.0
I913481162,I172675005,2024,2.0
I4210109520,I4577782,2024,1.0
I913481162,I4577782,2024,1.0
I4210109520,I4210112383,2024,1.0
I913481162,I4210112383,2024,1.0
I4210109520,I140172145,2024,1.0
I913481162,I140172145,2024,1.0
I4210109520,I129604602,2024,1.0
I913481162,I129604602,2024,1.0
I4210109520,I17866349,2024,1.0
I4210109520,I4210087602,2024,1.0
I4210109520,I4210088668,2024,3.0
I4210109520,I4210114712,2024,1.0
I913481162,I17866349,2024,1.0
I913481162,I4210087602,2024,1.0
I913481162,I4210088668,2024,3.0
I913481162,I4210114712,2024,1.0
I4210109520,I74656192,2024,1.0
I913481162,I74656192,2024,1.0
I4210109520,I19894307,2024,1.0
I4210109520,I4210128986,2024,1.0
I913481162,I19894307,2024,1.0
I913481162,I4210128986,2024,1.0
I4210109520,I277688954,2024,1.0
I4210109520,I22248866,2024,1.0
I913481162,I277688954,2024,1.0
I913481162,I22248866,2024,1.0
I4210109520,I4210131959,2024,1.0
I913481162,I4210131959,2024,1.0
I4210109520,I24603500,2024,1.0
I913481162,I24603500,2024,1.0
I4210109520,I124326101,2024,1.0
I913481162,I124326101,2024,1.0
I4210109520,I99464096,2024,1.0
I913481162,I99464096,2024,1.0
I89652312,I16337185,2024,1.0
I89652312,I165779595,2024,5.0
I89652312,I1299303238,2024,1.0
I89652312,I4210109899,2024,1.0
I89652312,I913481162,2024,2.0
I89652312,I4210165441,2024,1.0
I89652312,I24541011,2024,1.0
I89652312,I111979921,2024,1.0
I89652312,I157674565,2024,1.0
I89652312,I34352273,2024,1.0
I89652312,I185261750,2024,1.0
I89652312,I170013655,2024,2.0
I89652312,I72951846,2024,1.0
I89652312,I103531236,2024,1.0
I89652312,I1331897569,2024,2.0
I89652312,I63341726,2024,1.0
I89652312,I169572211,2024,9.0
I89652312,I180726961,2024,3.0
I89652312,I204823248,2024,3.0
I89652312,I55712492,2024,1.0
I89652312,I5740404,2024,1.0
I89652312,I4210098065,2024,1.0
I89652312,I4210118524,2024,1.0
I89652312,I4210135996,2024,1.0
I89652312,I170979836,2024,1.0
I89652312,I4210086020,2024,2.0
I89652312,I131868736,2024,2.0
I89652312,I4210147586,2024,1.0
I89652312,I181547552,2024,1.0
I89652312,I4210099004,2024,1.0
I89652312,I4210151987,2024,2.0
I89652312,I62916508,2024,1.0
I89652312,I4210115674,2024,1.0
I89652312,I173899330,2024,1.0
I89652312,I38877650,2024,1.0
I89652312,I183067930,2024,3.0
I89652312,I88372448,2024,1.0
I89652312,I141649914,2024,3.0
I89652312,I4210123258,2024,1.0
I89652312,I51622183,2024,1.0
I89652312,I132369690,2024,2.0
I89652312,I97009856,2024,1.0
I89652312,I143302722,2024,1.0
I89652312,I16365422,2024,3.0
I89652312,I193775966,2024,1.0
I89652312,I68147069,2024,1.0
I89652312,I152031979,2024,1.0
I89652312,I109935558,2024,1.0
I89652312,I1323638106,2024,1.0
I89652312,I4210096597,2024,1.0
I89652312,I143413998,2024,1.0
I899646,I2801171336,2024,1.0
I899646,I102939073,2024,1.0
I899646,I181391015,2024,1.0
I899646,I146165071,2024,2.0
I899646,I177909021,2024,1.0
I899646,I199691007,2024,1.0
I899646,I39481719,2024,2.0
I899646,I86677382,2024,1.0
I899646,I130510345,2024,1.0
I899646,I63098007,2024,1.0
I899646,I76214153,2024,1.0
I899646,I32883739,2024,1.0
I899646,I24062138,2024,1.0
I899646,I98600543,2024,1.0
I899646,I24603500,2024,10.0
I899646,I70764802,2024,1.0
I899646,I4210091494,2024,1.0
I899646,I73114660,2024,1.0
I899646,I75951250,2024,1.0
I899646,I170013655,2024,1.0
I899646,I15766328,2024,4.0
I899646,I198068145,2024,1.0
I899646,I100072489,2024,1.0
I899646,I4210115083,2024,2.0
I899646,I187279525,2024,1.0
I899646,I197251160,2024,1.0
I899646,I4210131959,2024,3.0
I899646,I63966007,2024,2.0
I899646,I4210117989,2024,1.0
I899646,I899635006,2024,1.0
I899646,I1294671590,2024,2.0
I899646,I2738703131,2024,1.0
I899646,I98910050,2024,1.0
I899646,I3020098449,2024,1.0
I899646,I4210150049,2024,1.0
I899646,I106785703,2024,1.0
I899646,I4210167387,2024,1.0
I899646,I99682543,2024,2.0
I899646,I177605424,2024,1.0
I899646,I67388046,2024,2.0
I899646,I197907453,2024,1.0
I899646,I51452335,2024,2.0
I899646,I155419210,2024,2.0
I899646,I48379061,2024,1.0
I899646,I879563668,2024,1.0
I899646,I4210105474,2024,1.0
I899646,I30771326,2024,1.0
I899646,I4210091840,2024,1.0
I899646,I51158804,2024,1.0
I899646,I4210159946,2024,1.0
I899646,I131729948,2024,1.0
I899646,I33501960,2024,2.0
I899646,I204823248,2024,3.0
I899646,I166459259,2024,2.0
I899646,I146399215,2024,1.0
I899646,I917438623,2024,1.0
I899646,I17974374,2024,2.0
I899646,I103890011,2024,1.0
I899646,I33213144,2024,1.0
I899646,I185249246,2024,1.0
I899646,I200749728,2024,2.0
I899646,I104817121,2024,1.0
I899646,I47689461,2024,1.0
I899646,I1285792802,2024,1.0
I899646,I1320320070,2024,1.0
I899646,I876193797,2024,1.0
I899646,I62370553,2024,1.0
I899646,I200284239,2024,1.0
I899646,I52158045,2024,1.0
I899646,I10457146,2024,1.0
I899646,I169572211,2024,1.0
I899646,I99041443,2024,1.0
I899646,I110525433,2024,1.0
I899646,I3121641575,2024,1.0
I899646,I1292875679,2024,1.0
I899646,I4210138055,2024,1.0
I899646,I38476204,2024,1.0
I899646,I255234318,2024,1.0
I899646,I4210122787,2024,1.0
I899646,I171210897,2024,1.0
I899646,I189949046,2024,1.0
I899646,I69737025,2024,1.0
I899646,I160368002,2024,1.0
I899646,I17866349,2024,1.0
I899646,I4210114712,2024,1.0
I899646,I2800285241,2024,1.0
I899646,I4210132287,2024,1.0
I899646,I25399158,2024,2.0
I899646,I102335020,2024,1.0
I899646,I4210151987,2024,2.0
I899646,I76130692,2024,1.0
I899646,I169744251,2024,1.0
I899646,I4210165448,2024,1.0
I899646,I932239252,2024,3.0
I899646,I130442723,2024,1.0
I899646,I2801049591,2024,1.0
I899646,I45509622,2024,1.0
I899646,I139264467,2024,1.0
I899646,I190087913,2024,1.0
I899646,I111599522,2024,1.0
I899646,I4210152154,2024,1.0
I899646,I4210134671,2024,1.0
I899646,I4210099012,2024,1.0
I899646,I4210116605,2024,1.0
I899646,I4210125155,2024,1.0
I899646,I4210138501,2024,1.0
I899646,I274899335,2024,1.0
I899646,I156918239,2024,1.0
I899646,I145487455,2024,1.0
I899646,I24027795,2024,1.0
I899646,I135388327,2024,1.0
I899646,I39343248,2024,1.0
I899646,I913481162,2024,2.0
I899646,I71503853,2024,1.0
I899646,I24407930,2024,1.0
I899646,I4576418,2024,1.0
I899646,I55931168,2024,3.0
I899646,I86958956,2024,1.0
I899646,I89652312,2024,1.0
I899646,I126460647,2024,1.0
I899646,I62921916,2024,1.0
I899646,I104854061,2024,1.0
I899646,I204743663,2024,1.0
I899646,I102345215,2024,1.0
I899646,I123565023,2024,1.0
I899646,I102322142,2024,1.0
I899646,I1288043984,2024,1.0
I899646,I7882870,2024,1.0
I899646,I160968435,2024,1.0
I899646,I185790649,2024,1.0
I899646,I37696226,2024,1.0
I899646,I91357014,2024,1.0
I899646,I4210109868,2024,1.0
I899646,I85507684,2024,1.0
I899646,I4210140007,2024,1.0
I899646,I4210143168,2024,1.0
I899646,I100532134,2024,1.0
I899646,I2753814022,2024,1.0
I899646,I4210138594,2024,1.0
I899646,I83863532,2024,1.0
I899646,I60053951,2024,1.0
I899646,I4210122902,2024,1.0
I899646,I134820265,2024,1.0
I899646,I4210105141,2024,1.0
I899646,I2752562790,2024,1.0
I899646,I63568130,2024,1.0
I899646,I208626154,2024,1.0
I899646,I107640659,2024,1.0
I899646,I46208956,2024,1.0
I899646,I1306687154,2024,1.0
I899646,I102117144,2024,1.0
I899646,I74885063,2024,1.0
I91819753,I194348271,2024,1.0
I91819753,I12832649,2024,1.0
I91819753,I86958956,2024,1.0
I91819753,I8977528,2024,4.0
I91819753,I4210159575,2024,1.0
I91819753,I62396329,2024,1.0
I91819753,I80251312,2024,1.0
I91819753,I114090438,2024,1.0
I91819753,I167751958,2024,1.0
I91819753,I4210153931,2024,1.0
I91819753,I137853757,2024,1.0
I91819753,I23946033,2024,2.0
I91819753,I157725225,2024,1.0
I91819753,I183874917,2024,1.0
I91819753,I86501945,2024,1.0
I91819753,I4210093067,2024,1.0
I91819753,I68947357,2024,1.0
I91819753,I1294671590,2024,3.0
I91819753,I31746571,2024,1.0
I91819753,I139264467,2024,1.0
I91819753,I24603500,2024,2.0
I91819753,I118118575,2024,1.0
I91819753,I84524832,2024,4.0
I91819753,I200362191,2024,1.0
I91819753,I84248293,2024,2.0
I91819753,I87111246,2024,2.0
I91819753,I173304897,2024,1.0
I91819753,I172675005,2024,2.0
I91819753,I4210095245,2024,1.0
I91819753,I241749,2024,2.0
I91819753,I188884621,2024,1.0
I91819753,I100532134,2024,3.0
I91819753,I114457229,2024,1.0
I91819753,I1299303238,2024,1.0
I91819753,I3133268928,2024,1.0
I91819753,I161106909,2024,1.0
I91819753,I1516879,2024,3.0
I91819753,I848706,2024,1.0
I91819753,I154851008,2024,2.0
I91819753,I879563668,2024,1.0
I91819753,I163205636,2024,1.0
I91819753,I160368002,2024,2.0
I91819753,I4210143168,2024,2.0
I91819753,I4921948,2024,1.0
I91819753,I110116418,2024,1.0
I91819753,I3923682,2024,1.0
I91819753,I157674215,2024,1.0
I91819753,I200719446,2024,1.0
I91819753,I4210107546,2024,1.0
